code_insee;commune;code_departement;departement;population;lat;lng;bortle_estime;description_ciel
39315;Marnoz;39;Jura;365;46.92014;5.90413;4;Transition rural/périurbain
39317;La Marre;39;Jura;350;46.74264;5.62863;3;Ciel rural
39318;Martigna;39;Jura;215;46.44037;5.7191;3;Ciel rural
39319;Mathenay;39;Jura;148;46.93344;5.75807;3;Ciel rural
39320;Maynal;39;Jura;322;46.56356;5.42981;3;Ciel rural
39321;Menétru-le-Vignoble;39;Jura;164;46.74264;5.62863;3;Ciel rural
39322;Menétrux-en-Joux;39;Jura;76;46.5974;5.77788;2;Ciel vraiment noir
39323;Menotey;39;Jura;293;47.21594;5.52781;4;Transition rural/périurbain
39324;Mérona;39;Jura;9;46.5136;5.58332;2;Ciel vraiment noir
39325;Mesnay;39;Jura;579;46.93344;5.75807;4;Transition rural/périurbain
39326;Mesnois;39;Jura;162;46.5974;5.77788;2;Ciel vraiment noir
39327;Messia-sur-Sorne;39;Jura;911;46.65518;5.5739;5;Ciel périurbain
39328;Meussia;39;Jura;438;46.44037;5.7191;3;Ciel rural
39329;Mièges;39;Jura;165;46.77745;6.08094;3;Ciel rural
39330;Miéry;39;Jura;133;46.84038;5.68546;3;Ciel rural
39331;Mignovillard;39;Jura;902;46.77745;6.08094;3;Ciel rural
39333;Moirans-en-Montagne;39;Jura;2107;46.44037;5.7191;4;Transition rural/périurbain
39334;Moiron;39;Jura;127;46.65518;5.5739;4;Transition rural/périurbain
39335;Moissey;39;Jura;567;47.21594;5.52781;4;Transition rural/périurbain
39336;Molain;39;Jura;111;46.84038;5.68546;2;Ciel vraiment noir
39337;Molamboz;39;Jura;88;46.93344;5.75807;2;Ciel vraiment noir
39338;Molay;39;Jura;505;47.04037;5.40062;4;Transition rural/périurbain
39339;Chassal-Molinges;39;Jura;1113;46.32836;5.74431;5;Ciel périurbain
39342;Monay;39;Jura;123;46.83518;5.52788;4;Transition rural/périurbain
39343;Monnetay;39;Jura;17;46.4077;5.45325;2;Ciel vraiment noir
39344;Monnet-la-Ville;39;Jura;332;46.75569;5.90282;4;Transition rural/périurbain
39345;Monnières;39;Jura;387;47.08166;5.47646;5;Ciel périurbain
39346;Montagna-le-Reconduit;39;Jura;108;46.42925;5.37254;3;Ciel rural
39348;Montaigu;39;Jura;427;46.65518;5.5739;4;Transition rural/périurbain
39349;Montain;39;Jura;484;46.74264;5.62863;5;Ciel périurbain
39350;Montbarrey;39;Jura;304;47.01808;5.63977;3;Ciel rural
39351;Montcusel;39;Jura;144;46.44037;5.7191;3;Ciel rural
39352;Monteplain;39;Jura;146;47.13607;5.658;5;Ciel périurbain
39353;Montfleur;39;Jura;162;46.4077;5.45325;3;Ciel rural
39354;Montholier;39;Jura;365;46.84038;5.68546;3;Ciel rural
39355;Montigny-lès-Arsures;39;Jura;236;46.93344;5.75807;3;Ciel rural
39356;Montigny-sur-l'Ain;39;Jura;217;46.75569;5.90282;3;Ciel rural
39359;Montmarlon;39;Jura;33;46.92014;5.90413;2;Ciel vraiment noir
39360;Montmirey-la-Ville;39;Jura;176;47.21594;5.52781;3;Ciel rural
39361;Montmirey-le-Château;39;Jura;198;47.21594;5.52781;3;Ciel rural
39362;Montmorot;39;Jura;3261;46.65518;5.5739;5;Ciel périurbain
39363;Montrevel;39;Jura;83;46.4077;5.45325;2;Ciel vraiment noir
39364;Montrond;39;Jura;485;46.75569;5.90282;3;Ciel rural
39365;Mont-sous-Vaudrey;39;Jura;1309;47.01808;5.63977;4;Transition rural/périurbain
39366;Mont-sur-Monnet;39;Jura;199;46.75569;5.90282;2;Ciel vraiment noir
39367;Morbier;39;Jura;2456;46.50309;6.02288;4;Transition rural/périurbain
39368;Hauts de Bienne;39;Jura;5032;46.50309;6.02288;5;Ciel périurbain
39370;Mouchard;39;Jura;1095;46.98821;5.81136;5;Ciel périurbain
39372;Mournans-Charbonny;39;Jura;79;46.77745;6.08094;2;Ciel vraiment noir
39373;Les Moussières;39;Jura;174;46.3646;5.94494;2;Ciel vraiment noir
39375;Moutonne;39;Jura;129;46.5136;5.58332;3;Ciel rural
39376;Moutoux;39;Jura;76;46.75569;5.90282;3;Ciel rural
39377;Mutigney;39;Jura;176;47.21594;5.52781;3;Ciel rural
39378;Les Trois-Châteaux;39;Jura;772;46.42925;5.37254;4;Transition rural/périurbain
39379;Nance;39;Jura;544;46.75879;5.43939;4;Transition rural/périurbain
39380;Nancuise;39;Jura;40;46.5136;5.58332;2;Ciel vraiment noir
39381;Les Nans;39;Jura;100;46.75569;5.90282;2;Ciel vraiment noir
39385;Neublans-Abergement;39;Jura;536;46.95091;5.4123;4;Transition rural/périurbain
39386;Neuvilley;39;Jura;87;46.84038;5.68546;3;Ciel rural
39387;Nevy-lès-Dole;39;Jura;288;47.01808;5.63977;3;Ciel rural
39388;Nevy-sur-Seille;39;Jura;199;46.74264;5.62863;3;Ciel rural
39389;Ney;39;Jura;599;46.75569;5.90282;4;Transition rural/périurbain
39390;Nogna;39;Jura;308;46.65518;5.5739;4;Transition rural/périurbain
39391;Nozeroy;39;Jura;393;46.77745;6.08094;4;Transition rural/périurbain
39392;Offlanges;39;Jura;199;47.21594;5.52781;3;Ciel rural
39393;Onglières;39;Jura;70;46.77745;6.08094;2;Ciel vraiment noir
39394;Onoz;39;Jura;70;46.5136;5.58332;2;Ciel vraiment noir
39396;Orchamps;39;Jura;1045;47.13607;5.658;4;Transition rural/périurbain
39397;Orgelet;39;Jura;1554;46.5136;5.58332;4;Transition rural/périurbain
39398;Ougney;39;Jura;431;47.22115;5.68498;4;Transition rural/périurbain
39399;Ounans;39;Jura;326;47.01808;5.63977;3;Ciel rural
39400;Our;39;Jura;147;47.13607;5.658;2;Ciel vraiment noir
39401;Oussières;39;Jura;237;46.84038;5.68546;3;Ciel rural
39402;Pagney;39;Jura;392;47.22115;5.68498;4;Transition rural/périurbain
39403;Pagnoz;39;Jura;222;46.98821;5.81136;4;Transition rural/périurbain
39404;Pannessières;39;Jura;444;46.65518;5.5739;4;Transition rural/périurbain
39405;Parcey;39;Jura;993;47.08166;5.47646;4;Transition rural/périurbain
39406;Le Pasquier;39;Jura;293;46.75569;5.90282;3;Ciel rural
39407;Passenans;39;Jura;335;46.83518;5.52788;4;Transition rural/périurbain
39408;Patornay;39;Jura;154;46.5974;5.77788;4;Transition rural/périurbain
39409;Peintre;39;Jura;135;47.21594;5.52781;3;Ciel rural
39411;Perrigny;39;Jura;1551;46.65518;5.5739;5;Ciel périurbain
39412;Peseux;39;Jura;293;46.95091;5.4123;4;Transition rural/périurbain
39413;La Pesse;39;Jura;334;46.29167;5.82109;2;Ciel vraiment noir
39415;Petit-Noir;39;Jura;1056;46.95091;5.4123;4;Transition rural/périurbain
39418;Picarreau;39;Jura;98;46.84038;5.68546;2;Ciel vraiment noir
39419;Pillemoine;39;Jura;62;46.75569;5.90282;2;Ciel vraiment noir
39420;Pimorin;39;Jura;209;46.5136;5.58332;3;Ciel rural
39421;Le Pin;39;Jura;238;46.74264;5.62863;4;Transition rural/périurbain
39422;Plainoiseau;39;Jura;502;46.74264;5.62863;4;Transition rural/périurbain
39423;Plaisia;39;Jura;96;46.5136;5.58332;2;Ciel vraiment noir
39424;Les Planches-en-Montagne;39;Jura;152;46.58725;5.94328;2;Ciel vraiment noir
39425;Les Planches-près-Arbois;39;Jura;88;46.93344;5.75807;4;Transition rural/périurbain
39426;Plasne;39;Jura;197;46.84038;5.68546;3;Ciel rural
39427;Plénise;39;Jura;64;46.77745;6.08094;2;Ciel vraiment noir
39428;Plénisette;39;Jura;20;46.77745;6.08094;2;Ciel vraiment noir
39429;Pleure;39;Jura;435;46.95091;5.4123;4;Transition rural/périurbain
39430;Plumont;39;Jura;105;47.13607;5.658;2;Ciel vraiment noir
39431;Poids-de-Fiole;39;Jura;323;46.65518;5.5739;4;Transition rural/périurbain
39432;Pointre;39;Jura;127;47.21594;5.52781;3;Ciel rural
39434;Poligny;39;Jura;3976;46.84038;5.68546;4;Transition rural/périurbain
39435;Pont-de-Poitte;39;Jura;624;46.5974;5.77788;4;Transition rural/périurbain
39436;Pont-d'Héry;39;Jura;244;46.92014;5.90413;3;Ciel rural
39437;Pont-du-Navoy;39;Jura;275;46.75569;5.90282;3;Ciel rural
39439;Port-Lesney;39;Jura;532;46.93344;5.75807;3;Ciel rural
39441;Prémanon;39;Jura;1265;46.48703;6.06467;3;Ciel rural
39443;Présilly;39;Jura;111;46.5136;5.58332;2;Ciel vraiment noir
39444;Pretin;39;Jura;48;46.92014;5.90413;2;Ciel vraiment noir
39445;Publy;39;Jura;277;46.65518;5.5739;3;Ciel rural
39446;Pupillin;39;Jura;248;46.93344;5.75807;3;Ciel rural
39447;Quintigny;39;Jura;308;46.65518;5.5739;4;Transition rural/périurbain
39448;Rahon;39;Jura;444;46.95091;5.4123;3;Ciel rural
39449;Rainans;39;Jura;263;47.21594;5.52781;4;Transition rural/périurbain
39451;Ranchot;39;Jura;517;47.13607;5.658;4;Transition rural/périurbain
39452;Rans;39;Jura;540;47.13607;5.658;4;Transition rural/périurbain
39453;Ravilloles;39;Jura;434;46.41227;5.79038;4;Transition rural/périurbain
39454;Recanoz;39;Jura;94;46.83518;5.52788;3;Ciel rural
39455;Reithouse;39;Jura;55;46.5136;5.58332;2;Ciel vraiment noir
39456;Relans;39;Jura;348;46.75879;5.43939;4;Transition rural/périurbain
39457;Les Repôts;39;Jura;56;46.75879;5.43939;2;Ciel vraiment noir
39458;Revigny;39;Jura;234;46.65518;5.5739;3;Ciel rural
39460;La Rixouse;39;Jura;184;46.41203;5.87063;2;Ciel vraiment noir
39461;Rix;39;Jura;76;46.77745;6.08094;3;Ciel rural
39462;Rochefort-sur-Nenon;39;Jura;700;47.13607;5.658;4;Transition rural/périurbain
39463;Rogna;39;Jura;234;46.32836;5.74431;3;Ciel rural
39464;Romain;39;Jura;249;47.22115;5.68498;3;Ciel rural
39465;Romange;39;Jura;204;47.13607;5.658;3;Ciel rural
39466;Rosay;39;Jura;116;46.56356;5.42981;2;Ciel vraiment noir
39467;Rotalier;39;Jura;151;46.56356;5.42981;3;Ciel rural
39468;Rothonay;39;Jura;128;46.5136;5.58332;2;Ciel vraiment noir
39469;Rouffange;39;Jura;120;47.22115;5.68498;3;Ciel rural
39470;Les Rousses;39;Jura;3740;46.50309;6.02288;4;Transition rural/périurbain
39471;Ruffey-sur-Seille;39;Jura;738;46.75879;5.43939;3;Ciel rural
39472;Rye;39;Jura;222;46.83518;5.52788;3;Ciel rural
39473;Saffloz;39;Jura;91;46.5974;5.77788;2;Ciel vraiment noir
39475;Saint-Amour;39;Jura;2349;46.42925;5.37254;5;Ciel périurbain
39476;Saint-Aubin;39;Jura;1871;47.03863;5.33403;4;Transition rural/périurbain
39477;Saint-Baraing;39;Jura;257;46.95091;5.4123;3;Ciel rural
39478;Saint-Claude;39;Jura;8386;46.41203;5.87063;4;Transition rural/périurbain
39479;Saint-Cyr-Montmalin;39;Jura;245;46.93344;5.75807;3;Ciel rural
39480;Saint-Didier;39;Jura;277;46.65518;5.5739;4;Transition rural/périurbain
39481;Saint-Germain-en-Montagne;39;Jura;390;46.75569;5.90282;4;Transition rural/périurbain
39485;Val Suran;39;Jura;777;46.4077;5.45325;3;Ciel rural
39486;Saint-Lamain;39;Jura;128;46.83518;5.52788;3;Ciel rural
39487;Saint-Laurent-en-Grandvaux;39;Jura;1815;46.58725;5.94328;4;Transition rural/périurbain
39489;Saint-Lothain;39;Jura;463;46.83518;5.52788;3;Ciel rural
39490;Saint-Loup;39;Jura;248;46.95091;5.4123;3;Ciel rural
39491;Coteaux du Lizon;39;Jura;2130;46.41227;5.79038;4;Transition rural/périurbain
39492;Saint-Maur;39;Jura;212;46.65518;5.5739;3;Ciel rural
39493;Saint-Maurice-Crillat;39;Jura;247;46.5974;5.77788;2;Ciel vraiment noir
39494;Saint-Pierre;39;Jura;383;46.58725;5.94328;3;Ciel rural
39495;Saint-Thiébaud;39;Jura;71;46.92014;5.90413;2;Ciel vraiment noir
39497;Saizenay;39;Jura;101;46.92014;5.90413;3;Ciel rural
39498;Salans;39;Jura;658;47.13607;5.658;4;Transition rural/périurbain
39499;Saligney;39;Jura;186;47.22115;5.68498;3;Ciel rural
39500;Salins-les-Bains;39;Jura;2390;46.92014;5.90413;4;Transition rural/périurbain
39501;Sampans;39;Jura;1106;47.08166;5.47646;4;Transition rural/périurbain
39502;Santans;39;Jura;274;47.01808;5.63977;3;Ciel rural
39503;Sapois;39;Jura;408;46.75569;5.90282;4;Transition rural/périurbain
39504;Sarrogna;39;Jura;228;46.5136;5.58332;2;Ciel vraiment noir
39505;Saugeot;39;Jura;56;46.5974;5.77788;2;Ciel vraiment noir
39507;Séligney;39;Jura;77;46.95091;5.4123;3;Ciel rural
39508;Sellières;39;Jura;737;46.83518;5.52788;4;Transition rural/périurbain
39510;Septmoncel les Molunes;39;Jura;812;46.3646;5.94494;3;Ciel rural
39511;Sergenaux;39;Jura;65;46.83518;5.52788;3;Ciel rural
39512;Sergenon;39;Jura;58;46.95091;5.4123;2;Ciel vraiment noir
39513;Sermange;39;Jura;247;47.13607;5.658;3;Ciel rural
39514;Serre-les-Moulières;39;Jura;186;47.13607;5.658;3;Ciel rural
39517;Sirod;39;Jura;543;46.75569;5.90282;3;Ciel rural
39518;Songeson;39;Jura;71;46.5974;5.77788;2;Ciel vraiment noir
39519;Soucia;39;Jura;175;46.5974;5.77788;2;Ciel vraiment noir
39520;Souvans;39;Jura;520;47.01808;5.63977;3;Ciel rural
39522;Supt;39;Jura;110;46.75569;5.90282;2;Ciel vraiment noir
39523;Syam;39;Jura;184;46.75569;5.90282;3;Ciel rural
39525;Tassenières;39;Jura;390;46.95091;5.4123;4;Transition rural/périurbain
39526;Tavaux;39;Jura;3888;47.04037;5.40062;5;Ciel périurbain
39527;Taxenne;39;Jura;126;47.22115;5.68498;3;Ciel rural
39528;Thervay;39;Jura;384;47.21594;5.52781;3;Ciel rural
39529;Thésy;39;Jura;70;46.92014;5.90413;2;Ciel vraiment noir
39530;Thoirette-Coisia;39;Jura;809;46.36471;5.55937;4;Transition rural/périurbain
39531;Thoiria;39;Jura;183;46.5974;5.77788;3;Ciel rural
39532;Thoissia;39;Jura;34;46.42925;5.37254;2;Ciel vraiment noir
39533;Toulouse-le-Château;39;Jura;204;46.83518;5.52788;3;Ciel rural
39534;La Tour-du-Meix;39;Jura;261;46.5136;5.58332;3;Ciel rural
39535;Tourmont;39;Jura;437;46.84038;5.68546;3;Ciel rural
39537;Trenal;39;Jura;472;46.65518;5.5739;4;Transition rural/périurbain
39538;Uxelles;39;Jura;63;46.5974;5.77788;2;Ciel vraiment noir
39539;Vadans;39;Jura;306;46.93344;5.75807;3;Ciel rural
39540;Valempoulières;39;Jura;213;46.75569;5.90282;2;Ciel vraiment noir
39543;Vannoz;39;Jura;224;46.75569;5.90282;3;Ciel rural
39545;Le Vaudioux;39;Jura;168;46.75569;5.90282;3;Ciel rural
39546;Vaudrey;39;Jura;355;47.01808;5.63977;3;Ciel rural
39547;Vaux-lès-Saint-Claude;39;Jura;678;46.32836;5.74431;4;Transition rural/périurbain
39550;Verges;39;Jura;204;46.65518;5.5739;3;Ciel rural
39551;Véria;39;Jura;111;46.42925;5.37254;2;Ciel vraiment noir
39552;Vernantois;39;Jura;298;46.65518;5.5739;3;Ciel rural
39553;Le Vernois;39;Jura;285;46.74264;5.62863;6;Ciel de banlieue lumineuse
39554;Vers-en-Montagne;39;Jura;235;46.75569;5.90282;3;Ciel rural
39555;Vers-sous-Sellières;39;Jura;223;46.83518;5.52788;3;Ciel rural
39556;Vertamboz;39;Jura;83;46.5974;5.77788;2;Ciel vraiment noir
39557;Vescles;39;Jura;181;46.36471;5.55937;2;Ciel vraiment noir
39558;Vevy;39;Jura;301;46.65518;5.5739;3;Ciel rural
39559;La Vieille-Loye;39;Jura;405;47.01808;5.63977;3;Ciel rural
39560;Villard-Saint-Sauveur;39;Jura;585;46.41203;5.87063;4;Transition rural/périurbain
39561;Villards-d'Héria;39;Jura;397;46.44037;5.7191;3;Ciel rural
39565;Villeneuve-d'Aval;39;Jura;96;46.93344;5.75807;3;Ciel rural
39567;Villeneuve-sous-Pymont;39;Jura;317;46.65518;5.5739;4;Transition rural/périurbain
39568;Villerserine;39;Jura;33;46.84038;5.68546;2;Ciel vraiment noir
39569;Villers-Farlay;39;Jura;635;46.93344;5.75807;4;Transition rural/périurbain
39570;Villers-les-Bois;39;Jura;226;46.95091;5.4123;3;Ciel rural
39571;Villers-Robert;39;Jura;236;46.95091;5.4123;3;Ciel rural
39572;Villette-lès-Arbois;39;Jura;352;46.93344;5.75807;4;Transition rural/périurbain
39573;Villette-lès-Dole;39;Jura;806;47.08166;5.47646;5;Ciel périurbain
39574;Villevieux;39;Jura;705;46.75879;5.43939;4;Transition rural/périurbain
39575;Le Villey;39;Jura;94;46.83518;5.52788;3;Ciel rural
39576;Val-Sonnette;39;Jura;1318;46.56356;5.42981;4;Transition rural/périurbain
39577;Vincent-Froideville;39;Jura;381;46.83518;5.52788;3;Ciel rural
39579;Viry;39;Jura;904;46.32836;5.74431;3;Ciel rural
39581;Vitreux;39;Jura;250;47.22115;5.68498;3;Ciel rural
39582;Voiteur;39;Jura;788;46.74264;5.62863;4;Transition rural/périurbain
39583;Vosbles-Valfin;39;Jura;185;46.36471;5.55937;2;Ciel vraiment noir
39584;Vriange;39;Jura;163;47.13607;5.658;3;Ciel rural
39585;Vulvoz;39;Jura;25;46.32836;5.74431;2;Ciel vraiment noir
39586;Aresches;39;Jura;27;46.92014;5.90413;2;Ciel vraiment noir
40001;Aire-sur-l'Adour;40;Landes;6211;43.69023;-0.28406;4;Transition rural/périurbain
40002;Amou;40;Landes;1550;43.60325;-0.73436;4;Transition rural/périurbain
40003;Angoumé;40;Landes;261;43.76915;-1.07411;3;Ciel rural
40004;Angresse;40;Landes;2277;43.66438;-1.39446;5;Ciel périurbain
40005;Arboucave;40;Landes;220;43.6362;-0.39821;3;Ciel rural
40006;Arengosse;40;Landes;711;44.02929;-0.88671;2;Ciel vraiment noir
40007;Argelos;40;Landes;160;43.62847;-0.59366;3;Ciel rural
40008;Argelouse;40;Landes;92;44.27278;-0.54455;2;Ciel vraiment noir
40011;Arsague;40;Landes;348;43.60325;-0.73436;3;Ciel rural
40012;Artassenx;40;Landes;262;43.93307;-0.52658;3;Ciel rural
40013;Arthez-d'Armagnac;40;Landes;92;43.87129;-0.28007;2;Ciel vraiment noir
40014;Arue;40;Landes;356;44.10595;-0.30857;2;Ciel vraiment noir
40015;Arx;40;Landes;57;44.02393;0.03265;2;Ciel vraiment noir
40016;Aubagnan;40;Landes;277;43.62847;-0.59366;4;Transition rural/périurbain
40017;Audignon;40;Landes;386;43.74827;-0.55557;3;Ciel rural
40018;Audon;40;Landes;409;43.85303;-0.79054;4;Transition rural/périurbain
40019;Aureilhan;40;Landes;1146;44.2277;-1.18406;4;Transition rural/périurbain
40020;Aurice;40;Landes;633;43.74827;-0.55557;3;Ciel rural
40021;Azur;40;Landes;988;43.76291;-1.27641;4;Transition rural/périurbain
40022;Bahus-Soubiran;40;Landes;394;43.6362;-0.39821;3;Ciel rural
40023;Baigts;40;Landes;331;43.72817;-0.8473;3;Ciel rural
40024;Banos;40;Landes;271;43.74827;-0.55557;3;Ciel rural
40025;Bascons;40;Landes;855;43.93307;-0.52658;3;Ciel rural
40026;Bas-Mauco;40;Landes;421;43.74827;-0.55557;3;Ciel rural
40027;Bassercles;40;Landes;151;43.62847;-0.59366;3;Ciel rural
40028;Bastennes;40;Landes;237;43.62262;-0.83074;3;Ciel rural
40029;Bats;40;Landes;328;43.6362;-0.39821;3;Ciel rural
40030;Baudignan;40;Landes;50;44.02393;0.03265;2;Ciel vraiment noir
40031;Bégaar;40;Landes;1251;43.85303;-0.79054;3;Ciel rural
40032;Belhade;40;Landes;227;44.35331;-0.786;2;Ciel vraiment noir
40033;Bélis;40;Landes;166;44.10595;-0.30857;2;Ciel vraiment noir
40034;Bélus;40;Landes;615;43.57335;-1.11026;4;Transition rural/périurbain
40035;Bénesse-lès-Dax;40;Landes;598;43.68076;-1.03205;4;Transition rural/périurbain
40036;Bénesse-Maremne;40;Landes;3780;43.65125;-1.29308;5;Ciel périurbain
40037;Benquet;40;Landes;1913;43.84018;-0.51845;4;Transition rural/périurbain
40038;Bergouey;40;Landes;110;43.74879;-0.72018;3;Ciel rural
40039;Betbezer-d'Armagnac;40;Landes;124;44.03969;-0.12422;3;Ciel rural
40040;Beylongue;40;Landes;400;43.92797;-0.91594;2;Ciel vraiment noir
40041;Beyries;40;Landes;121;43.62847;-0.59366;3;Ciel rural
40042;Biarrotte;40;Landes;347;43.54802;-1.31736;4;Transition rural/périurbain
40043;Bias;40;Landes;809;44.0582;-1.21339;3;Ciel rural
40044;Biaudos;40;Landes;1041;43.54802;-1.31736;4;Transition rural/périurbain
40046;Biscarrosse;40;Landes;15836;44.40908;-1.17738;4;Transition rural/périurbain
40047;Bonnegarde;40;Landes;254;43.60325;-0.73436;3;Ciel rural
40049;Bordères-et-Lamensans;40;Landes;359;43.7783;-0.35661;3;Ciel rural
40050;Bostens;40;Landes;206;43.93307;-0.52658;3;Ciel rural
40051;Bougue;40;Landes;833;43.93307;-0.52658;3;Ciel rural
40052;Bourdalat;40;Landes;204;43.87129;-0.28007;3;Ciel rural
40053;Bourriot-Bergonce;40;Landes;326;44.10595;-0.30857;2;Ciel vraiment noir
40054;Brassempouy;40;Landes;279;43.60325;-0.73436;3;Ciel rural
40055;Bretagne-de-Marsan;40;Landes;1618;43.84018;-0.51845;4;Transition rural/périurbain
40056;Brocas;40;Landes;721;44.09321;-0.57282;2;Ciel vraiment noir
40057;Buanes;40;Landes;236;43.6362;-0.39821;3;Ciel rural
40058;Cachen;40;Landes;233;44.10595;-0.30857;2;Ciel vraiment noir
40059;Cagnotte;40;Landes;784;43.57335;-1.11026;4;Transition rural/périurbain
40060;Callen;40;Landes;153;44.27278;-0.54455;2;Ciel vraiment noir
40061;Campagne;40;Landes;1061;43.93307;-0.52658;3;Ciel rural
40062;Campet-et-Lamolère;40;Landes;506;43.93307;-0.52658;3;Ciel rural
40063;Candresse;40;Landes;872;43.68076;-1.03205;4;Transition rural/périurbain
40064;Canenx-et-Réaut;40;Landes;179;43.93307;-0.52658;2;Ciel vraiment noir
40065;Capbreton;40;Landes;9184;43.63251;-1.42908;6;Ciel de banlieue lumineuse
40066;Carcarès-Sainte-Croix;40;Landes;533;43.85303;-0.79054;3;Ciel rural
40067;Carcen-Ponson;40;Landes;628;43.85303;-0.79054;3;Ciel rural
40068;Cassen;40;Landes;624;43.72817;-0.8473;4;Transition rural/périurbain
40069;Castaignos-Souslens;40;Landes;428;43.62847;-0.59366;4;Transition rural/périurbain
40070;Castandet;40;Landes;425;43.7783;-0.35661;3;Ciel rural
40071;Castelnau-Chalosse;40;Landes;593;43.62262;-0.83074;4;Transition rural/périurbain
40072;Castelnau-Tursan;40;Landes;182;43.6362;-0.39821;3;Ciel rural
40073;Castelner;40;Landes;120;43.62847;-0.59366;3;Ciel rural
40074;Castel-Sarrazin;40;Landes;559;43.60325;-0.73436;3;Ciel rural
40075;Castets;40;Landes;2516;43.91874;-1.13084;3;Ciel rural
40076;Cauna;40;Landes;418;43.74827;-0.55557;3;Ciel rural
40077;Cauneille;40;Landes;804;43.57335;-1.11026;4;Transition rural/périurbain
40078;Caupenne;40;Landes;402;43.74879;-0.72018;3;Ciel rural
40079;Cazalis;40;Landes;136;43.62847;-0.59366;3;Ciel rural
40080;Cazères-sur-l'Adour;40;Landes;1128;43.7783;-0.35661;3;Ciel rural
40081;Cère;40;Landes;420;43.93307;-0.52658;2;Ciel vraiment noir
40082;Classun;40;Landes;242;43.6362;-0.39821;3;Ciel rural
40083;Clèdes;40;Landes;115;43.6362;-0.39821;3;Ciel rural
40084;Clermont;40;Landes;736;43.68076;-1.03205;4;Transition rural/périurbain
40085;Commensacq;40;Landes;440;44.1864;-0.94336;2;Ciel vraiment noir
40086;Coudures;40;Landes;571;43.74827;-0.55557;4;Transition rural/périurbain
40087;Créon-d'Armagnac;40;Landes;331;44.03969;-0.12422;3;Ciel rural
40088;Dax;40;Landes;22109;43.70089;-1.05933;7;Transition banlieue/ville
40089;Doazit;40;Landes;839;43.62847;-0.59366;3;Ciel rural
40090;Donzacq;40;Landes;452;43.62262;-0.83074;3;Ciel rural
40091;Duhort-Bachen;40;Landes;700;43.69023;-0.28406;3;Ciel rural
40092;Dumes;40;Landes;265;43.74827;-0.55557;5;Ciel périurbain
40093;Escalans;40;Landes;215;44.02393;0.03265;2;Ciel vraiment noir
40094;Escource;40;Landes;824;44.1864;-0.94336;2;Ciel vraiment noir
40095;Estibeaux;40;Landes;699;43.57927;-0.91617;3;Ciel rural
40096;Estigarde;40;Landes;100;44.03969;-0.12422;2;Ciel vraiment noir
40097;Eugénie-les-Bains;40;Landes;498;43.6362;-0.39821;3;Ciel rural
40098;Eyres-Moncube;40;Landes;345;43.74827;-0.55557;3;Ciel rural
40099;Fargues;40;Landes;314;43.74827;-0.55557;3;Ciel rural
40100;Le Frêche;40;Landes;367;43.87129;-0.28007;2;Ciel vraiment noir
40101;Gaas;40;Landes;470;43.61785;-0.99453;4;Transition rural/périurbain
40102;Gabarret;40;Landes;1283;44.02393;0.03265;4;Transition rural/périurbain
40103;Gaillères;40;Landes;653;43.93307;-0.52658;3;Ciel rural
40104;Gamarde-les-Bains;40;Landes;1583;43.72817;-0.8473;4;Transition rural/périurbain
40105;Garein;40;Landes;424;44.09321;-0.57282;2;Ciel vraiment noir
40106;Garrey;40;Landes;215;43.68076;-1.03205;3;Ciel rural
40108;Gastes;40;Landes;925;44.34633;-1.04252;3;Ciel rural
40109;Gaujacq;40;Landes;437;43.60325;-0.73436;3;Ciel rural
40110;Geaune;40;Landes;767;43.6362;-0.39821;4;Transition rural/périurbain
40111;Geloux;40;Landes;719;43.93307;-0.52658;2;Ciel vraiment noir
40112;Gibret;40;Landes;92;43.72817;-0.8473;3;Ciel rural
40113;Goos;40;Landes;531;43.68076;-1.03205;4;Transition rural/périurbain
40114;Gourbera;40;Landes;364;43.76915;-1.07411;2;Ciel vraiment noir
40115;Gousse;40;Landes;275;43.81855;-0.95896;4;Transition rural/périurbain
40116;Gouts;40;Landes;271;43.85303;-0.79054;3;Ciel rural
40117;Grenade-sur-l'Adour;40;Landes;2398;43.7783;-0.35661;4;Transition rural/périurbain
40118;Habas;40;Landes;1489;43.57927;-0.91617;4;Transition rural/périurbain
40119;Hagetmau;40;Landes;4624;43.62847;-0.59366;5;Ciel périurbain
40120;Hastingues;40;Landes;609;43.57335;-1.11026;3;Ciel rural
40121;Hauriet;40;Landes;271;43.74879;-0.72018;3;Ciel rural
40122;Haut-Mauco;40;Landes;1001;43.84018;-0.51845;4;Transition rural/périurbain
40123;Herm;40;Landes;1185;43.76915;-1.07411;3;Ciel rural
40124;Herré;40;Landes;143;44.02393;0.03265;2;Ciel vraiment noir
40125;Heugas;40;Landes;1398;43.68076;-1.03205;4;Transition rural/périurbain
40126;Hinx;40;Landes;1894;43.68076;-1.03205;4;Transition rural/périurbain
40127;Hontanx;40;Landes;608;43.87129;-0.28007;3;Ciel rural
40128;Horsarrieu;40;Landes;717;43.62847;-0.59366;4;Transition rural/périurbain
40129;Josse;40;Landes;1018;43.65125;-1.29308;4;Transition rural/périurbain
40130;Labastide-Chalosse;40;Landes;172;43.62847;-0.59366;3;Ciel rural
40131;Labastide-d'Armagnac;40;Landes;673;44.03969;-0.12422;3;Ciel rural
40132;Labatut;40;Landes;1430;43.57335;-1.11026;4;Transition rural/périurbain
